Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.30 ,0.03,1.32%,72912732,China,,6568,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.93 ,-0.035,-0.35%,0,United States,2021,3796,,
AADI,Aadi Bioscience Inc. Common Stock,$25.98 ,-0.89,-3.31%,542185479,United States,,38384,Health Care,Biotechnology: Pharmaceutical Preparations
AAME,Atlantic American Corporation Common Stock,$4.49 ,0.16,3.70%,91644326,United States,,19056,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$6.79 ,-0.11,-1.59%,184289889,United States,2013,357560,Technology,Semiconductors
AATC,Autoscope Technologies Corporation Common Stock,$6.90 ,-0.2,-2.82%,37033583,United States,,35831,Capital Goods,Industrial Machinery/Components
ABEO,Abeona Therapeutics Inc. Common Stock,$0.95 ,-0.0044,-0.46%,95770878,United States,,332328,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72 ,0,0.00%,187912386,United States,2021,50,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.71 ,-0.04,-1.46%,39051488,United States,,136125,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$13.45 ,-1.35,-9.12%,544295770,United States,2021,71630,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$10.03 ,-0.73,-6.78%,928349047,United States,2021,140371,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.03 ,-0.17,-1.52%,546127144,Canada,2020,106446,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.05 ,0.05,0.13%,789386027,United States,2015,18711,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.94 ,-0.16,-3.90%,390695262,Canada,,2946681,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.16 ,0.01,0.47%,57632338,United States,,61406,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.75 ,-0.02,-0.21%,420468750,United States,2021,1657,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90 ,-0.01,-0.10%,0,United States,2021,57853,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.57 ,0,0.00%,0,United States,2021,2550,,
ACB,Aurora Cannabis Inc. Common Shares,$7.21 ,-0.17,-2.30%,1428481163,Canada,,3929728,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.17 ,0.07,0.69%,61569180,Hong Kong,2021,100,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50 ,0,0.00%,0,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.53 ,0.0099,1.90%,0,Hong Kong,2021,3000,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.57 ,-0.02,-0.07%,559752552,United States,,47100,Finance,Major Banks
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.57 ,-0.06,-2.28%,36777327,United States,,265628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.37 ,-0.23,-3.03%,144377032,United States,2018,47391,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93 ,0.01,0.10%,285487500,United States,2020,254865,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20 ,-0.0115,-0.11%,0,United States,2020,418,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.63 ,-0.0098,-1.53%,0,United States,2020,14411,Technology,Semiconductors
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.67 ,0.09,0.35%,0,Bermuda,,36492,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.77 ,-0.01,-0.04%,0,Bermuda,,19011,Finance,Property-Casualty Insurers
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.94 ,-0.05,-0.63%,322391703,United Kingdom,2021,207663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.39 ,0.09,1.08%,79304151,United States,,33818,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.45 ,-0.04,-0.62%,468609618,Switzerland,2016,205643,Health Care,Biotechnology: Pharmaceutical Preparations
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.03 ,0,0.00%,0,United States,2021,1050,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23 ,-0.0774,-0.75%,0,United States,2020,324,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48 ,0,0.00%,0,United States,2021,40,,
ACLS,Axcelis Technologies Inc. Common Stock,$47.18 ,-0.28,-0.59%,1584056375,United States,2000,162441,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.35 ,-0.25,-0.87%,247250216,United States,,7487,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.08 ,-0.07,-1.69%,45386528,United States,2006,76243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77 ,0,0.00%,606689234,United States,2021,80,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98 ,0,0.00%,0,United States,2021,231,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00 ,-0.05,-4.76%,0,United States,2021,7064,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.95 ,-0.41,-2.23%,1098821941,United States,2015,268503,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.99 ,-0.008,-0.80%,118226368,United States,2011,1032166,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.72 ,-0.08,-4.44%,76175675,Canada,,357387,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.74 ,-0.01,-0.10%,378841011,United States,2021,4269,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.93 ,-0.2699,-2.65%,0,United States,2021,864,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.11 ,0,0.00%,0,United States,2021,2,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.84 ,-0.19,-3.15%,289707420,United States,,463711,Miscellaneous,Multi-Sector Companies
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.09 ,-0.38,-8.50%,41387561,United States,2021,82736,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$13.30 ,-0.35,-2.56%,579570190,China,2021,12725,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.12 ,-0.04,-0.78%,799172859,United Kingdom,2015,613875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.77 ,-0.01,-0.10%,335843750,United States,2021,2122,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15 ,0,0.00%,0,United States,2021,1100,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.83 ,-0.0149,-1.76%,0,United States,2021,3246,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.31 ,-0.06,-0.94%,118964247,United States,,94901,Basic Industries,Industrial Specialties
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.70 ,-0.17,-4.39%,75658177,United States,2018,121504,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.83 ,0,0.00%,0,United States,2018,16,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.12 ,-0.02,-1.75%,148701808,United States,,1373309,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.03 ,0,0.00%,153352725,United States,,1195761,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.61 ,0.1,2.22%,210196749,United States,2014,63175,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.73 ,0.27,3.19%,178425556,United States,2018,109012,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.54 ,0.06,4.05%,0,United States,2018,43589,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13 ,-0.01,-0.10%,119574520,United States,2020,586,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36 ,0,0.00%,0,United States,2020,52200,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.23 ,0.0122,5.60%,0,United States,2020,3425,Finance,Business Services
ADTN,ADTRAN Inc. Common Stock,$18.95 ,-0.07,-0.37%,920246337,United States,1994,167684,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.77 ,0.16,9.94%,37330955,United States,2020,5094540,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$75.13 ,0.41,0.55%,1195829109,United States,2009,65478,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.06 ,0,0.00%,202139284,United States,2014,1334464,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.90 ,0.1,5.56%,0,United States,2019,398,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.01 ,0.1,1.12%,51236221,Switzerland,,700,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.50 ,0.0287,6.11%,72629900,United States,,12909501,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72 ,0,0.00%,291600000,United States,2021,633,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.02 ,0,0.00%,0,United States,2021,102,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.67 ,0.0051,0.77%,0,United States,2021,3012,Finance,Business Services
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12 ,0,0.00%,0,United States,2021,90,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.60 ,-0.03,-1.14%,15357852,China,,180192,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$19.44 ,2.78,16.69%,475945554,United States,1997,18726171,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.98 ,-0.08,-3.88%,79495471,United States,2020,1337910,Consumer Services,Building operators
