Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77 ,0.01,0.10%,1221250000,,2021,185353,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.78 ,0.03,0.80%,122211437,United States,,213350,Consumer Services,Real Estate Investment Trusts
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.99 ,-0.02,-0.08%,0,United States,,7834,,
AAN,Aarons Holdings Company Inc. Common Stock ,$27.95 ,-0.25,-0.89%,913198192,United States,2020,92191,Miscellaneous,Diversified Commercial Services
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.80 ,0.06,0.62%,490000000,,2021,121569,,
AC,Associated Capital Group Inc. Common Stock,$40.00 ,2.21,5.85%,883946400,United States,2015,23200,Finance,Investment Bankers/Brokers/Service
ACCO,Acco Brands Corporation Common Stock,$8.81 ,-0.15,-1.67%,842174092,United States,,182004,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.64 ,0.01,0.08%,1186175040,United States,2017,91379,Consumer Services,Recreational Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$8.00 ,-0.08,-0.99%,1925068432,United States,2020,1445398,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80 ,0,0.00%,422625000,,2021,293293,,
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.12 ,-0.02,-0.18%,193896560,United States,2011,80351,Finance,Investment Managers
ACR,ACRES Commercial Realty Corp. Common Stock,$15.77 ,-0.08,-0.51%,148610298,United States,,16929,Consumer Services,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.26 ,0.06,0.40%,717247788,United States,2012,164111,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.71 ,-0.005,-0.05%,375048750,,2021,29550,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.92 ,0.09,0.26%,361558886,United States,2015,12955,Finance,Finance/Investors Services
ADCT,ADC Therapeutics SA Common Shares,$23.57 ,0.25,1.07%,1844823900,,2020,112914,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.76 ,-0.01,-0.10%,336720000,,2021,57029,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.07 ,-0.025,-0.25%,150446588,,2021,34672,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.36 ,0.04,0.15%,0,,2019,78524,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.82 ,-0.01,-0.55%,317378099,,2018,92427,Capital Goods,Engineering & Construction
AESC,The AES Corporation Corporate Units,$99.69 ,-0.5,-0.50%,0,United States,,444358,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$7.37 ,-0.19,-2.51%,1563684940,,2020,1131057,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.87 ,0.01,0.07%,427437198,United States,2002,39898,Finance,Trusts Except Educational Religious and Charitable
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.20 ,0.06,0.21%,0,United States,2019,4136,Finance,Property-Casualty Insurers
